Package,Item,Category,Patient,Harvest,Source Packages,Location,Location Type,Quantity,UoM,Manifest,P.B.,Prod. Batch No.,Lab Testing,A.H.,Expiration Date,Sell By Date,Use By Date,Date,Lab Test Expiration Date
1A4070300002905000000915,M00001030613: Edb Oral Admin - 1.8 - 62.4 - Honey - Strawberry,Edible for Oral Administration,,"Blueberry Cupcake 2/13/2023, Blueberry Cupcake 3/13/23, Blueberry Cupcake 3/27/2023, Blueberry Cupcake 4/10/23, Blueberry Cupcake 5-25-23, Blueberry Cupcake 6/9/23, Cherry Pie 2/27/23, Cookie Breath 6/9/23, Cookie Breath 7/27/23, Cookie Breath 8/10/23, Dirty Little Secret 8/24/23, Dream Queen 8/24/23, FlRm#2 Miracle Mints 1.23.24, FlRm#3 Lemon Drip 1.16.24, FlRm#5 Grape Pie x Kush Mints 1.9.24, FlRm#6 Floozie 3.26.24, FlRm#8 Blue Blast 3 10.20.23, FlRm#8 Blue Blast 5 10.20.23, FlRm#8 Skunky Jack (5) 10.27.23, GMO Legend 4/10/23, GMO Legend 8/10/23, Grandpa's Cookies 6/9/23, Hell Yeah! 8/24/23, Hella Jelly 6/9/23, Hella Jelly 7/27/23, Hella Jelly 8/10/23, Lemon Cookie 12/7/23, Lemon Cookie 6/26/23, Lemon Crème Primary Harvest 10 May 2023, Lemon Sunset OG 6/9/23, Life Hack 11/21/23, Lime OG 11/21/23, McFritter 3/13/23, McFritter 5/25/23, McFritter 6/26/23, McFritter 6/9/23, McFritter 7/27/23, McFritter 8/24/23, McFritter 8/9/23, Peanut Butter Breath 5/12/23, Peanut Butter Breath 5/25/...",1A4070100002905000016765,Tagging Needed,Default Location Type,10.0000,ea,0001199409,False,,TestPassed,False,,,,01/20/2025 00:00:00,
1A40703000005DD000003012,M00001044501: Plant Mat-Indica-23 Animal Tsunami-2.83,Plant Material for Vaporization,,Animal Tsunami H18 F03 07/19/24,1A40715000005DD000017544,Tagging Needed,Default Location Type,5.6600,g,0001197425,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000005DD000003013,M00001047502: Plant Mat-Indica-26 Purple Octane-2.83,Plant Material for Vaporization,,Purple Octane 07-31-24 F01 H19,1A40703000005DD000001240,Quarantine,Default Location Type,116.0300,g,0001197425,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000005DD000003014,M00001062403: Plant Mat-Hybrid-21 rainbow zushi-2.83,Plant Material for Vaporization,,rainbow zushi 09-13-24 F2 H23,1A40701000005DD000022295,Tagging Needed,Default Location Type,45.2800,g,0001197425,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000005DD000003016,M00001088519: Plant Mat-Indica-26 Glitter Bomb-14.15,Plant Material for Vaporization,,Glitter Bomb 07-30-24 F01 H19,1A40703000005DD000001245,Tagging Needed,Default Location Type,438.6500,g,0001197425,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000005DD000003017,M00001093104: Plant Mat-Indica-29 Permanent Marker x Cap Junk-2.83,Plant Material for Vaporization,,Cap Junky x Permanent Marker 10-03-24 F1 H25,1A40703000005DD000001701,Tagging Needed,Default Location Type,53.7700,g,0001197425,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000005DD000003018,M00001116605: Plant Mat-Hybrid-18 Blue Zushi-28.3,Plant Material for Vaporization,,Blue Zushi H17 F02 07-10-24,1A40703000005DD000002421,Tagging Needed,Default Location Type,396.2000,g,0001197425,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000005DD000003020,M00000777301: Plant Mat-Sativa-27 Jungle Pie-14.15,Plant Material for Vaporization,,Jungle Pie 03-20-24-F1 H07,1A40703000005DD000001697,Tagging Needed,Default Location Type,240.5500,g,0001197425,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000005DD000003021,M00000813706: Plant Mat-Sativa-26 Voodoo Fritters-2.83 (STND),Plant Material for Vaporization,,Voodoo Fritters 05-28-24 F01 H13,1A40703000005DD000002416,Tagging Needed,Default Location Type,147.1600,g,0001197425,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000005DD000003022,M00000813707: Plant Mat-Sativa-26 Voodoo Fritters-14.15 (STND),Plant Material for Vaporization,,Voodoo Fritters 05-28-24 F01 H13,1A40703000005DD000002417,Tagging Needed,Default Location Type,325.4500,g,0001197425,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000005DD000003023,M00000837209: Plant Mat-Hybrid-23 Point B-2.83,Plant Material for Vaporization,,Point Break 04-30-24 F02 H11,1A40703000005DD000001823,Tagging Needed,Default Location Type,14.1500,g,0001197425,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000005DD000003026,M00000941302: Plant Mat-Sativa-27.5 Jungle Pie-5.66,Plant Material for Vaporization,,Jungle Pie 04-30-24 F02 H11,1A40715000005DD000016379,Tagging Needed,Default Location Type,62.2600,g,0001197425,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000005DD000003027,M00000977906: Plant Mat-Indica-26 Citrus Cookies Kush-2.83,Plant Material for Vaporization,,Citrus Cookies Kush 05-28-24 F01 H13,1A40715000005DD000015675,Tagging Needed,Default Location Type,73.5800,g,0001197425,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000005DD000003028,M00000984818: Plant Mat-Indica-26 Glitter Bomb-5.66,Plant Material for Vaporization,,Glitterbomb H17 F02 07-10-24,1A40715000005DD000016147,Tagging Needed,Default Location Type,254.7000,g,0001197425,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000005DD000003029,M00000984907: Plant Mat-Indica-26 Glitter Bomb-2.83,Plant Material for Vaporization,,Glitter Bomb 07-30-24 F01 H19,1A40703000005DD000001244,Quarantine,Default Location Type,42.4500,g,0001197425,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000005DD000003030,M00001024801: Plant Mat-Indica-31 Garlic Cookies-2.83,Plant Material for Vaporization,,Garlic Cookies 05-14-24 F03 H12,1A40715000005DD000016755,Tagging Needed,Default Location Type,48.1100,g,0001197425,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000005DD000003032,M00001044401: Plant Mat-Indica-23 Animal Tsunami-14.15,Plant Material for Vaporization,,Animal Tsunami H18 F03 07/19/24,1A40715000005DD000017545,Tagging Needed,Default Location Type,367.9000,g,0001197425,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A4070300001069000008888,M00001028202: Oil Vap-3.5-200 Ice Cream Cake Airgraft Pod (Distillate),Metered Oil or Solid for Vaporization,,"8"" Bagel 6-1-23 GH2 H87, All Gas OG 8-21-23 F2 H92, All Gas OG 9-12-23 F1 H94, Beach Cake 4-5-23 F2 H84, Cherry Cookie Runtz 11-15-23 F1 H99, Cherry Cookie Runtz 6-1-23 GH2 H87, Dark Ghost Train 3-2-23 GH4 H80, Death Star 12-29-22 GH4 H74, Death Star 3-2-23 GH4 H80, Death Star 3-22-23 GH2 H82, Divorce Cake 4-5-23 F2 H84, Divorce Cake 6-8-23 F2 H88, Do-si-dos 7-28-23 GH2 H91, Drunk Koolaide 6-1-23 GH2 H87, Duct Tape 3-22-23 GH2 H82, Duct Tape 5-4-23 GH4 H86, Durban 2-22-23 F1 H81, Durban 3-22-23 GH2 H82, Durban Poison 7-28-23 GH2 H91, Garlic Budder 4-19-23 GH3 H83, Gelato Day Break 10-19-23 F2 H97, Gelato Punch 6-1-23 GH2 H87, Gushers 4-19-23 GH3 H83, Gushers 5-4-23 GH4 H86, Ice Cream Cake 10-26-22 GH4 H69, Ice Cream Cake 12-16-22 GH3 H73, Ice Cream Cake 12-29-22 GH4 H74, Juicy Fruit 6-27-23 F1 H89, Juicy Fruit 6-8-23 F2 H88, Jungle Pie 6-27-23 F1 H89, Jungle Pie 8-21-23 F2 H92, Jungle Pie 9-12-23 F1 H94, London Pound Cake 11-15-23 F1 H99, MAC 1-26-23 GH2 H77, MAC 6-1-23 GH2 H87, Mai...",1A4071500001069000025554,Tagging Needed,Default Location Type,25.0000,ea,0001197425,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A4070300001069000008889,M00001092105: Oil Vap-3.5-200 Golden Pineapple Airgraft Pod (Live Resin),Metered Oil or Solid for Vaporization,,Golden Pineapple 10-2-24 FF F1 H25,1A4070300001069000005711,Tagging Needed,Default Location Type,23.0000,ea,0001197425,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A4070300001069000008891,M00001103509: Oil Vap-3.5-200 London Pound Cake Airgraft Pod (Distillate),Metered Oil or Solid for Vaporization,,"8"" Bagel 10-4-23 GH2 H96, 8"" Bagel 6-1-23 GH2 H87, Alien Starfighter 10-28-22 F1 H68, All Gas OG 8-21-23 F2 H92, All Gas OG 9-12-23 F1 H94, Beach Cake 4-5-23 F2 H84, Cherry Cookie Runtz 11-15-23 F1 H99, Cherry Cookie Runtz 6-1-23 GH2 H87, Dark Ghost Train 1-17-23 GH1 H76, Dark Ghost Train 3-2-23 GH4 H80, Death Star 10-19-22 F1 H68, Death Star 11-30-22 GH2 H71, Death Star 12-16-22 GH3 H73, Death Star 12-29-22 GH4 H74, Death Star 3-2-23 GH4 H80, Death Star 3-22-23 GH2 H82, DGT X 3P #1 11-29-23 GH4 H100, Divorce Cake 4-5-23 F2 H84, Divorce Cake 6-27-23 F1 H89, Divorce Cake 6-8-23 F2 H88, Do-si-dos 7-28-23 GH2 H91, Drunk Koolaide 6-1-23 GH2 H87, Duct Tape 2-16-23 GH3 H79, Duct Tape 3-22-23 GH2 H82, Duct Tape 5-4-23 GH4 H86, Durban 10-13-22 GH3 H67, Durban 10-26-22 GH4 H69, Durban 11-30-22 GH2 H71, Durban 12-16-22 GH3 H73, Durban 12-23-22 F1 H75, Durban 12-29-22 GH4 H74, Durban 2-22-23 F1 H81, Durban 3-22-23 GH2 H82, Durban Poison 7-28-23 GH2 H91, Garlic Budder 4-19-23 GH3 H83, Gelato Da...",1A4070300001069000006643,Tagging Needed,Default Location Type,25.0000,ea,0001197425,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A4070300001069000008895,M00000377608: Pat TD Admin-30-1,Transdermal Patches,,"Alien Starfighter 7-21-22 F2 H59, Alien Starfighter 8-25-22 F1 H62, Alien Starfighter OG 6-23-22 F1 H56, Animal Fire OG 2-14-22 GH4 H46, Animal Fire OG 7-12-22 GH2 H60, Bio Diesel 11-24-21 GH3 H41, Blue Domina 3-15-22 GH2 H48, Blue Domina 4-13-22 GH4 H52, Blue Domina 5-17-2022 GH2 H54, Blue Dream 11-15-22 GH1 H70, Blue Dream 6-2-22 GH3 H55, Blue Grease 5-17-22 GH2 H54, Cannatonic 3-15-22 GH2 H48, Citrus Crush 6-2-22 GH3 H55, Color of Space 5-17-22 GH2 H54, Death Star 10-13-22 GH3 H67, Death Star 10-19-22 F1 H68, Death Star 12-16-22 GH3 H73, Death Star 12-22-22 F1 H75, Death Star 12-29-22 GH4 H74, Death Star 3-31-22 GH3 H49, Do-si-dos 7-12-22 GH2 H60, Do-si-dos 9-2-22 GH4 H64, Do-si-dos 9-8-22 GH1 H63, Durban 12-16-22 GH3 H73, Durban 5-17-22 GH2 H54, Durban 6-2-22 GH3 H55, Durban 7-7-22 GH4 H58, Emerald Fire OG 5-6-22 F2 H53, Ethos Cookies 5-17-22 GH2 H54, Farmer's Daughter 9-2-22 GH4 H64, Gibsonburg Glue 4-26-22 GH1 H51, Gibsonburg Glue 5-17-2022 GH2 H54, Gibsonburg Glue 6-2-22 GH3 ...",1A4070300001069000006592,Tagging Needed,Default Location Type,16.0000,ea,0001197425,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A4070300001069000008897,M00000982801: Edb Oral Admin-10-10 Sour Blood Orange Gummies (Boost),Edible for Oral Administration,,"Alien Starfighter 7-21-22 F2 H59, Alien Starfighter 8-25-22 F1 H62, Alien Starfighter OG 6-23-22 F1 H56, Animal Fire OG 2-14-22 GH4 H46, Animal Fire OG 7-12-22 GH2 H60, Bio Diesel 11-24-21 GH3 H41, Blue Domina 3-15-22 GH2 H48, Blue Domina 4-13-22 GH4 H52, Blue Domina 5-17-2022 GH2 H54, Blue Dream 11-15-22 GH1 H70, Blue Dream 6-2-22 GH3 H55, Blue Grease 5-17-22 GH2 H54, Cannatonic 3-15-22 GH2 H48, Citrus Crush 6-2-22 GH3 H55, Color of Space 5-17-22 GH2 H54, Death Star 10-13-22 GH3 H67, Death Star 10-19-22 F1 H68, Death Star 12-16-22 GH3 H73, Death Star 12-22-22 F1 H75, Death Star 12-29-22 GH4 H74, Death Star 3-31-22 GH3 H49, Do-si-dos 7-12-22 GH2 H60, Do-si-dos 9-2-22 GH4 H64, Do-si-dos 9-8-22 GH1 H63, Durban 12-16-22 GH3 H73, Durban 5-17-22 GH2 H54, Durban 6-2-22 GH3 H55, Durban 7-7-22 GH4 H58, Emerald Fire OG 5-6-22 F2 H53, Ethos Cookies 5-17-22 GH2 H54, Farmer's Daughter 9-2-22 GH4 H64, Gibsonburg Glue 4-26-22 GH1 H51, Gibsonburg Glue 5-17-2022 GH2 H54, Gibsonburg Glue 6-2-22 GH3 ...",1A4071500001069000027341,Tagging Needed,Default Location Type,9.0000,ea,0001197425,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A4070300001069000008898,M00000990511: Oil Vap-3.5-168 OGKB Airgraft Pod (Distillate),Metered Oil or Solid for Vaporization,,"8"" Bagel 10-4-23 GH2 H96, 8"" Bagel 2-1-23 F2 H78, Alien Starfighter 10-28-22 F1 H68, Alien Starfighter 11-23-22 F2 H72, Alien Starfighter 7-21-22 F2 H59, Alien Starfighter 8-25-22 F1 H62, Alien Starfighter OG 6-23-22 F1 H56, Animal Fire OG 2-14-22 GH4 H46, Animal Fire OG 7-12-22 GH2 H60, Bio Diesel 11-24-21 GH3 H41, Blue Domina 3-15-22 GH2 H48, Blue Domina 4-13-22 GH4 H52, Blue Domina 5-17-2022 GH2 H54, Blue Dream 11-15-22 GH1 H70, Blue Dream 6-2-22 GH3 H55, Blue Grease 5-17-22 GH2 H54, Cannatonic 3-15-22 GH2 H48, Citrus Crush 6-2-22 GH3 H55, Color of Space 5-17-22 GH2 H54, Dark Ghost Train 1-17-23 GH1 H76, Dark Ghost Train 2-1-23 F2 H78, Dark Ghost Train 3-2-23 GH4 H80, Death Star 10-13-22 GH3 H67, Death Star 10-19-22 F1 H68, Death Star 11-30-22 GH2 H71, Death Star 12-16-22 GH3 H73, Death Star 12-22-22 F1 H75, Death Star 12-29-22 GH4 H74, Death Star 3-31-22 GH3 H49, Divorce Cake 4-5-23 F2 H84, Divorce Cake 6-27-23 F1 H89, Divorce Cake 6-8-23 F2 H88, Do-si-dos 7-12-22 GH2 H60, Do-si...",1A4071500001069000017999,Tagging Needed,Default Location Type,28.0000,ea,0001197425,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000020D1000012019,M00001038602: Edb Oral Admin - 5.5 - 20 - Bits - Elderberry 1:1 CBD:THC,Edible for Oral Administration,,"Bac 9 093024, Orange Push Pop 091624, Wedding Kush Mints 091624",1A40703000020D1000000888,Backstock,Default Location Type,12.0000,ea,0001207532,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000020D1000012020,M00001038601: Edb Oral Admin - 5.5 - 20 - Bits - Pomegranate 1:1 CBN:THC,Edible for Oral Administration,,"Durban Dream 102824, Grape Bubblegum 102924, Phoenix Lights 093024, Sonny G 102824",1A40703000020D1000000884,Tagging Needed,Default Location Type,33.0000,ea,0001207532,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000020D1000012027,M00000472702: Edb Oral Admin - 11 - 10 - Gummy - Sweet Pineapple Raspberry Hybrid,Edible for Oral Administration,,Strawberry Milkshake 120924,1A40703000020D1000000898,Backstock,Default Location Type,24.0000,ea,0001207532,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000020D1000013526,M00001131406: Edb Oral Admin - 5.5 - 20 - Bits - Dragonfruit 1:1 CBC:THC,Edible for Oral Administration,,"Bac 9 051324, Berry Skunk Dawg 061024, Berry Skunk Dawg 070824, Cherry On Top 062424, Cherry Punch 051324, Durban Dream 061024, Fresh Powder 081924, Funnel Cake 072224, G Purps 061024, Grape Bubblegum 061024, Ice Cream Candy 062424, Mint Diesel 062424, Orange Push Pops 070824, Purpentine 06-10-24, Purpentine 061024, Purpentine 081924, Root Beer Cream Cake 061024, Rootbeer Cream Cake 081924, Sonny G 061024, Strawberry Guava 062424, White Tangie 081924",1A40703000020D1000000912,Tagging Needed,Default Location Type,24.0000,ea,0001225102,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000020D1000013528,M00000486307: Edb Oral Admin - 11 - 10 - Dark Chocolate 1:1 CBD:THC,Edible for Oral Administration,,"Bac 9 093024, Orange Push Pop 091624, Wedding Kush Mints 091624",1A40703000020D1000000890,Backstock,Default Location Type,24.0000,ea,0001225102,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000023F2000020543,M00000993808: Edb Oral Admin-11.00-10-Camino Sours-Watermelon Splash,Edible for Oral Administration,,"AB1-081623.8, ANB-06122023-H1, Animal Mints 01.27.2022, Animal Mints 04/08/2022, BAK-06122023-H1, Banana Punch 02.18.2022, BB3-9 -071223, BB3-9-032323, BB3-9-052423-1, BB3-9-052423-2, BB3-9-060723, BB3-9-080323, Bio Jesus 12.15.2021, Blackberry OG 02.24.2022, BLV-06202023-H1, BM1-011223, BM1082422-1, BM1091422, BM1112322, BM1121522, BM2082522, BM5092122, BM5092222, BM5092922-2, CP10-011823, CP10-032223, CP10-040523, CP10-051723, CP10-061523, CP10-072023, CP10102022, CP10120822, CP4102022, CP4120822, CP412122, CP5111722, CP6111722, CP8-011823, CP8102022, CP812122, CS091522, CS092122, FK-011823, FK-022223, FK-031523, FK-042623, FK-051723, FK-061523, FK-072023, FK-122122, FK111722, FK120822, FLC-010523, FLC-020223, FWR1090122, FWR5-022223, FWR5090122, FWR5090722, FWR5092222, FWR5101322, FWR5102022, FWR5102622, FWR5111022, FWR5112322, FWR5121422, FWR5121522, FWR7-030223, FWR8-030223, FWR9-030223, FWR9-051023, FWR9-071223, GC4-081623.8, GG4-06122023-H1, GMO'Z 04.08.2022, GPB-05302023-H1,...",1A40703000023F2000001424,Tagging Needed,Default Location Type,25.0000,ea,0001224748,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000041A1000004302,M00000856601: Oil or Sol Vap-1.17-504-Sauce-X-AF,Metered Oil or Solid for Vaporization,,"209! 090424 F1H3, Aloha Lion Primary Harvest 28 22 Aug 2024, Animal Mintz OG Primary Harvest 20 10 Jun 2024, Animal Mintz OG Primary Harvest 25 1 Aug 2024, Animal Mintz OG Primary Harvest 27 15 Aug 2024, Apples and Bananas Primary Harvest 12 26 Mar 2024, Apples and Bananas Primary Harvest 13 3 Apr 2024, Apples and Bananas Primary Harvest 7 Mar 2024, Banana Fire Breath Primary Harvest 19 3 Jun 2024, Banana Fire Breath Primary Harvest 25 1 Aug 2024, Banana Fire Breath Primary Harvest 27 15 Aug 2024, Battery Tab Primary Harvest 20 10 Jun 2024, Bavarian Cream Primary Harvest 11 18 Mar 2024, Blueberry Muffin Primary Harvest 13 3 Apr 2024, Blueberry Muffin Primary Harvest 25 1 Aug 2024, Blueberry Muffin Primary Harvest 27 15 Aug 2024, Blueberry Muffin Primary Harvest 28 22 Aug 2024, Cake Crasher Primary Harvest 12 26 Mar 2024, Cake Crasher Primary Harvest 25 1 Aug 2024, Cake Crasher Primary Harvest 28 22 Aug 2024, Cara Cara Primary Harvest 25 1 Aug 2024, Cara Cara Primary Harvest 27 15 Au...",1A40703000041A1000002673,Tagging Needed,Default Location Type,30.0000,ea,0001202032,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000041A1000004303,M00000894406: Oil or Sol Vap-1.17-504-Sauce-X-AM,Metered Oil or Solid for Vaporization,,"209! 090424 F1H3, Aloha Lion Primary Harvest 28 22 Aug 2024, Animal Mintz OG Primary Harvest 20 10 Jun 2024, Animal Mintz OG Primary Harvest 25 1 Aug 2024, Animal Mintz OG Primary Harvest 27 15 Aug 2024, Apples and Bananas Primary Harvest 12 26 Mar 2024, Apples and Bananas Primary Harvest 13 3 Apr 2024, Apples and Bananas Primary Harvest 7 Mar 2024, Banana Fire Breath Primary Harvest 19 3 Jun 2024, Banana Fire Breath Primary Harvest 25 1 Aug 2024, Banana Fire Breath Primary Harvest 27 15 Aug 2024, Battery Tab Primary Harvest 20 10 Jun 2024, Bavarian Cream Primary Harvest 11 18 Mar 2024, Blueberry Muffin Primary Harvest 13 3 Apr 2024, Blueberry Muffin Primary Harvest 25 1 Aug 2024, Blueberry Muffin Primary Harvest 27 15 Aug 2024, Blueberry Muffin Primary Harvest 28 22 Aug 2024, Cake Crasher Primary Harvest 12 26 Mar 2024, Cake Crasher Primary Harvest 25 1 Aug 2024, Cake Crasher Primary Harvest 28 22 Aug 2024, Cara Cara Primary Harvest 25 1 Aug 2024, Cara Cara Primary Harvest 27 15 Au...",1A40703000041A1000003055,Tagging Needed,Default Location Type,34.0000,ea,0001202032,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000041A1000004305,M00000927002: Oil or Sol Vap-1.17-504-Sauce-X-GEL,Metered Oil or Solid for Vaporization,,"209! 090424 F1H3, Aloha Lion Primary Harvest 28 22 Aug 2024, Animal Mintz OG Primary Harvest 20 10 Jun 2024, Animal Mintz OG Primary Harvest 25 1 Aug 2024, Animal Mintz OG Primary Harvest 27 15 Aug 2024, Apples and Bananas Primary Harvest 12 26 Mar 2024, Apples and Bananas Primary Harvest 13 3 Apr 2024, Apples and Bananas Primary Harvest 7 Mar 2024, Banana Fire Breath Primary Harvest 19 3 Jun 2024, Banana Fire Breath Primary Harvest 25 1 Aug 2024, Banana Fire Breath Primary Harvest 27 15 Aug 2024, Battery Tab Primary Harvest 20 10 Jun 2024, Bavarian Cream Primary Harvest 11 18 Mar 2024, Blueberry Muffin Primary Harvest 13 3 Apr 2024, Blueberry Muffin Primary Harvest 25 1 Aug 2024, Blueberry Muffin Primary Harvest 27 15 Aug 2024, Blueberry Muffin Primary Harvest 28 22 Aug 2024, Cake Crasher Primary Harvest 12 26 Mar 2024, Cake Crasher Primary Harvest 25 1 Aug 2024, Cake Crasher Primary Harvest 28 22 Aug 2024, Cara Cara Primary Harvest 25 1 Aug 2024, Cara Cara Primary Harvest 27 15 Au...",1A40703000041A1000002696,Tagging Needed,Default Location Type,24.0000,ea,0001202032,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000041A1000004307,M00000856503: Oil or Sol Vap-1.17-504-Sauce-X-GP,Metered Oil or Solid for Vaporization,,"209! 090424 F1H3, Aloha Lion Primary Harvest 28 22 Aug 2024, Animal Mintz OG Primary Harvest 20 10 Jun 2024, Animal Mintz OG Primary Harvest 25 1 Aug 2024, Animal Mintz OG Primary Harvest 27 15 Aug 2024, Apples and Bananas Primary Harvest 12 26 Mar 2024, Apples and Bananas Primary Harvest 13 3 Apr 2024, Apples and Bananas Primary Harvest 7 Mar 2024, Banana Fire Breath Primary Harvest 19 3 Jun 2024, Banana Fire Breath Primary Harvest 25 1 Aug 2024, Banana Fire Breath Primary Harvest 27 15 Aug 2024, Battery Tab Primary Harvest 20 10 Jun 2024, Bavarian Cream Primary Harvest 11 18 Mar 2024, Blueberry Muffin Primary Harvest 13 3 Apr 2024, Blueberry Muffin Primary Harvest 25 1 Aug 2024, Blueberry Muffin Primary Harvest 27 15 Aug 2024, Blueberry Muffin Primary Harvest 28 22 Aug 2024, Cake Crasher Primary Harvest 12 26 Mar 2024, Cake Crasher Primary Harvest 25 1 Aug 2024, Cake Crasher Primary Harvest 28 22 Aug 2024, Cara Cara Primary Harvest 25 1 Aug 2024, Cara Cara Primary Harvest 27 15 Au...",1A40703000041A1000002813,Tagging Needed,Default Location Type,34.0000,ea,0001202032,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000041A1000004309,M00000856603: Oil or Sol Vap-1.17-504-Sauce-X-KK,Metered Oil or Solid for Vaporization,,"209! 090424 F1H3, Aloha Lion Primary Harvest 28 22 Aug 2024, Animal Mintz OG Primary Harvest 20 10 Jun 2024, Animal Mintz OG Primary Harvest 25 1 Aug 2024, Animal Mintz OG Primary Harvest 27 15 Aug 2024, Apples and Bananas Primary Harvest 12 26 Mar 2024, Apples and Bananas Primary Harvest 13 3 Apr 2024, Apples and Bananas Primary Harvest 7 Mar 2024, Banana Fire Breath Primary Harvest 19 3 Jun 2024, Banana Fire Breath Primary Harvest 25 1 Aug 2024, Banana Fire Breath Primary Harvest 27 15 Aug 2024, Battery Tab Primary Harvest 20 10 Jun 2024, Bavarian Cream Primary Harvest 11 18 Mar 2024, Blueberry Muffin Primary Harvest 13 3 Apr 2024, Blueberry Muffin Primary Harvest 25 1 Aug 2024, Blueberry Muffin Primary Harvest 27 15 Aug 2024, Blueberry Muffin Primary Harvest 28 22 Aug 2024, Cake Crasher Primary Harvest 12 26 Mar 2024, Cake Crasher Primary Harvest 25 1 Aug 2024, Cake Crasher Primary Harvest 28 22 Aug 2024, Cara Cara Primary Harvest 25 1 Aug 2024, Cara Cara Primary Harvest 27 15 Au...",1A40703000041A1000002854,Tagging Needed,Default Location Type,33.0000,ea,0001202032,False,,TestPassed,False,,,,01/17/2025 00:00:00,
1A40703000041A1000004311,M00000856801: Oil or Sol Vap-1.17-504-Sauce-X-Z,Metered Oil or Solid for Vaporization,,"209! 090424 F1H3, Aloha Lion Primary Harvest 28 22 Aug 2024, Animal Mintz OG Primary Harvest 20 10 Jun 2024, Animal Mintz OG Primary Harvest 25 1 Aug 2024, Animal Mintz OG Primary Harvest 27 15 Aug 2024, Apples and Bananas Primary Harvest 12 26 Mar 2024, Apples and Bananas Primary Harvest 13 3 Apr 2024, Apples and Bananas Primary Harvest 7 Mar 2024, Banana Fire Breath Primary Harvest 19 3 Jun 2024, Banana Fire Breath Primary Harvest 25 1 Aug 2024, Banana Fire Breath Primary Harvest 27 15 Aug 2024, Battery Tab Primary Harvest 20 10 Jun 2024, Bavarian Cream Primary Harvest 11 18 Mar 2024, Blueberry Muffin Primary Harvest 13 3 Apr 2024, Blueberry Muffin Primary Harvest 25 1 Aug 2024, Blueberry Muffin Primary Harvest 27 15 Aug 2024, Blueberry Muffin Primary Harvest 28 22 Aug 2024, Cake Crasher Primary Harvest 12 26 Mar 2024, Cake Crasher Primary Harvest 25 1 Aug 2024, Cake Crasher Primary Harvest 28 22 Aug 2024, Cara Cara Primary Harvest 25 1 Aug 2024, Cara Cara Primary Harvest 27 15 Au...",1A40703000041A1000002900,Tagging Needed,Default Location Type,38.0000,ea,0001202032,False,,TestPassed,False,,,,01/17/2025 00:00:00,
